driverId,givenName,familyName,constructorName,total_points,avg_finish_last5,podiums_last5,total_wins,total_podiums,dnf_rate,team_points,consistency,championship_position
piastri,Oscar,Piastri,McLaren,315.0,3.5157894736842104,5.0,7,14,0.05675402001770293,632.0,0.3695883074477996,1
norris,Lando,Norris,McLaren,299.0,4.021052631578947,5.0,5,15,0.04743423141607667,299.0,0.2592063959062559,2
max_verstappen,Max,Verstappen,Red Bull,259.0,4.5473684210526315,4.0,5,10,0.04426759560789477,279.0,0.24533866022112244,3
russell,George,Russell,Mercedes,227.0,4.505263157894737,3.0,2,8,0.1044266273969672,311.0,0.3259596108363718,4
leclerc,Charles,Leclerc,Ferrari,164.0,6.105263157894737,3.0,0,6,0.13148838590719922,287.0,0.22098554904370618,5
hamilton,Lewis,Hamilton,Ferrari,111.0,7.7894736842105265,1.0,0,0,0.0923284006333365,111.0,0.2563630139817629,6
antonelli,Andrea Kimi,Antonelli,Mercedes,84.0,10.471296296296297,1.0,0,1,0.15072260900434276,84.0,0.20943175657917146,7
albon,Alexander,Albon,Williams,70.0,10.926315789473684,0.0,0,0,0.22920078036253178,70.0,0.18881640679795444,8
hadjar,Isack,Hadjar,RB F1 Team,38.0,12.149999999999999,1.0,0,1,0.20896520060606746,38.0,0.205559276393701,9
hulkenberg,Nico,Hülkenberg,Sauber,37.0,12.31578947368421,1.0,0,1,0.10442583925615365,55.0,0.197441134142092,10
alonso,Fernando,Alonso,Aston Martin,36.0,11.873684210526315,0.0,0,0,0.15029202705639655,36.0,0.19507366485297983,11
lawson,Liam,Lawson,RB F1 Team,30.0,13.0,0.0,0,0,0.1725038665249401,68.0,0.22625347966060383,12
sainz,Carlos,Sainz,Williams,29.0,11.547368421052632,3.0,0,1,0.1864869469902745,99.0,0.18630145009964913,13
stroll,Lance,Stroll,Aston Martin,28.0,13.666666666666666,0.0,0,0,0.15759022206070195,65.0,0.24400452359506083,14
ocon,Esteban,Ocon,Haas F1 Team,24.0,12.936842105263159,1.0,0,0,0.15345509080211972,42.0,0.19049807302347735,15
gasly,Pierre,Gasly,Alpine F1 Team,19.0,13.073684210526316,1.0,0,0,0.15850065871239088,19.0,0.17711385164553553,16
bortoleto,Gabriel,Bortoleto,Sauber,18.0,14.349074074074073,0.0,0,0,0.2727428187567506,18.0,0.28223856800130454,17
bearman,Oliver,Bearman,Haas F1 Team,16.0,12.253508771929825,0.0,0,0,0.06274375123364857,16.0,0.23227028083559248,18
tsunoda,Yuki,Tsunoda,Red Bull,14.0,13.094117647058823,0.0,0,0,0.17771443218038172,14.0,0.2545187875935522,19
doohan,Jack,Doohan,Alpine F1 Team,0.0,15.661111111111111,0.0,0,0,0.24166666666666667,0.0,0.278083959480875,20
colapinto,Franco,Colapinto,Alpine F1 Team,0.0,16.2,0.0,0,0,0.24433085107055097,0.0,0.2687864595638555,21
lawson,Liam,Lawson,Red Bull,0.0,14.3,0.0,0,0,0.12878787878787876,0.0,0.2403048372691419,22
tsunoda,Yuki,Tsunoda,RB F1 Team,0.0,11.399999999999999,0.0,0,0,0.1897911338448422,68.0,0.2262043149547242,23
