driverId,avg_position,position_std,points_last10,podiums_last10,wins_last10,avg_grid,avg_position_gain,momentum_score,givenName,familyName,constructorName
norris,5.5,6.8190908484929285,150.0,7,3,3.3,2.2,75.60000000000001,Lando,Norris,McLaren
max_verstappen,4.5,5.359311730271176,153.0,6,3,3.0,1.5,69.6,Max,Verstappen,Red Bull
piastri,4.4,5.641118880348314,153.0,6,2,3.4,1.0,58.64,Oscar,Piastri,McLaren
russell,4.2,2.6997942308422114,134.0,4,2,4.0,0.2,47.12,George,Russell,Mercedes
leclerc,7.0,5.456901847914967,89.0,3,0,5.0,2.0,24.6,Charles,Leclerc,Ferrari
antonelli,11.1,5.743595467030117,40.0,1,0,8.9,2.2,13.360000000000001,Andrea Kimi,Antonelli,Mercedes
hadjar,12.6,4.812021982031623,17.0,1,0,11.4,1.2,10.76,Isack,Hadjar,RB F1 Team
sainz,13.1,5.23768396653839,17.0,1,0,12.5,0.6,9.36,Carlos,Sainz,Williams
alonso,10.4,4.835057163858332,35.0,0,0,9.8,0.6,5.44,Fernando,Alonso,Aston Martin
lawson,11.7,5.034326612809745,26.0,0,0,11.1,0.6,4.920000000000001,Liam,Lawson,RB F1 Team
lawson,11.7,5.034326612809745,26.0,0,0,11.1,0.6,4.920000000000001,Liam,Lawson,Red Bull
bortoleto,12.4,4.550946177566936,18.0,0,0,11.9,0.5,4.4399999999999995,Gabriel,Bortoleto,Sauber
hamilton,7.9,4.909175083453431,66.0,0,0,8.4,-0.5,4.24,Lewis,Hamilton,Ferrari
colapinto,16.5,2.8382310609877335,0.0,0,0,15.3,1.2,4.2,Franco,Colapinto,Alpine F1 Team
doohan,16.333333333333332,2.8047578623950176,0.0,0,0,15.5,0.8333333333333334,3.533333333333334,Jack,Doohan,Alpine F1 Team
hulkenberg,12.3,5.478239782184704,25.0,1,0,15.0,-2.7,3.08,Nico,Hülkenberg,Sauber
gasly,15.2,4.366539438350085,9.0,0,0,15.2,0.0,2.3200000000000003,Pierre,Gasly,Alpine F1 Team
tsunoda,12.0,3.681787005729087,16.0,0,0,12.7,-0.7,2.2,Yuki,Tsunoda,RB F1 Team
tsunoda,12.0,3.681787005729087,16.0,0,0,12.7,-0.7,2.2,Yuki,Tsunoda,Red Bull
bearman,11.2,3.5839146815241634,12.0,0,0,13.2,-2.0,-0.07999999999999963,Oliver,Bearman,Haas F1 Team
albon,11.9,5.087020520675907,28.0,0,0,14.4,-2.5,-1.3599999999999999,Alexander,Albon,Williams
ocon,13.5,2.9533408577782247,4.0,0,0,16.0,-2.5,-2.0,Esteban,Ocon,Haas F1 Team
stroll,12.6,4.29987079909256,18.0,0,0,15.5,-2.9,-2.4399999999999995,Lance,Stroll,Aston Martin
