driverId,givenName,familyName,constructorName,total_points,avg_finish_last5,podiums_last5,total_wins,total_podiums,dnf_rate,team_points,consistency,championship_position,momentum_score,avg_position,podiums_last10,wins_last10
piastri,Oscar,Piastri,McLaren,315.0,3.5157894736842104,5.0,7,14,0.0567540200177029,632.0,0.3695883074477996,1,58.64,4.4,6,2
norris,Lando,Norris,McLaren,299.0,4.021052631578947,5.0,5,15,0.0474342314160766,299.0,0.2592063959062559,2,75.60000000000001,5.5,7,3
max_verstappen,Max,Verstappen,Red Bull,259.0,4.547368421052632,4.0,5,10,0.0442675956078947,279.0,0.2453386602211224,3,69.6,4.5,6,3
russell,George,Russell,Mercedes,227.0,4.505263157894737,3.0,2,8,0.1044266273969672,311.0,0.3259596108363718,4,47.12,4.2,4,2
leclerc,Charles,Leclerc,Ferrari,164.0,6.105263157894737,3.0,0,6,0.1314883859071992,287.0,0.2209855490437061,5,24.6,7.0,3,0
hamilton,Lewis,Hamilton,Ferrari,111.0,7.7894736842105265,1.0,0,0,0.0923284006333365,111.0,0.2563630139817629,6,4.24,7.9,0,0
antonelli,Andrea Kimi,Antonelli,Mercedes,84.0,10.471296296296297,1.0,0,1,0.1507226090043427,84.0,0.2094317565791714,7,13.36,11.1,1,0
albon,Alexander,Albon,Williams,70.0,10.926315789473684,0.0,0,0,0.2292007803625317,70.0,0.1888164067979544,8,-1.36,11.9,0,0
hadjar,Isack,Hadjar,RB F1 Team,38.0,12.15,1.0,0,1,0.2089652006060674,38.0,0.205559276393701,9,10.76,12.6,1,0
hulkenberg,Nico,Hülkenberg,Sauber,37.0,12.31578947368421,1.0,0,1,0.1044258392561536,55.0,0.197441134142092,10,3.08,12.3,1,0
alonso,Fernando,Alonso,Aston Martin,36.0,11.873684210526315,0.0,0,0,0.1502920270563965,36.0,0.1950736648529798,11,5.44,10.4,0,0
lawson,Liam,Lawson,RB F1 Team,30.0,13.0,0.0,0,0,0.1725038665249401,68.0,0.2262534796606038,12,4.920000000000001,11.7,0,0
lawson,Liam,Lawson,RB F1 Team,30.0,13.0,0.0,0,0,0.1725038665249401,68.0,0.2262534796606038,12,4.920000000000001,11.7,0,0
sainz,Carlos,Sainz,Williams,29.0,11.547368421052632,3.0,0,1,0.1864869469902745,99.0,0.1863014500996491,13,9.36,13.1,1,0
stroll,Lance,Stroll,Aston Martin,28.0,13.666666666666666,0.0,0,0,0.1575902220607019,65.0,0.2440045235950608,14,-2.4399999999999995,12.6,0,0
ocon,Esteban,Ocon,Haas F1 Team,24.0,12.93684210526316,1.0,0,0,0.1534550908021197,42.0,0.1904980730234773,15,-2.0,13.5,0,0
gasly,Pierre,Gasly,Alpine F1 Team,19.0,13.073684210526316,1.0,0,0,0.1585006587123908,19.0,0.1771138516455355,16,2.3200000000000003,15.2,0,0
bortoleto,Gabriel,Bortoleto,Sauber,18.0,14.349074074074071,0.0,0,0,0.2727428187567506,18.0,0.2822385680013045,17,4.44,12.4,0,0
bearman,Oliver,Bearman,Haas F1 Team,16.0,12.253508771929823,0.0,0,0,0.0627437512336485,16.0,0.2322702808355924,18,-0.0799999999999996,11.2,0,0
tsunoda,Yuki,Tsunoda,Red Bull,14.0,13.094117647058823,0.0,0,0,0.1777144321803817,14.0,0.2545187875935522,19,2.2,12.0,0,0
tsunoda,Yuki,Tsunoda,Red Bull,14.0,13.094117647058823,0.0,0,0,0.1777144321803817,14.0,0.2545187875935522,19,2.2,12.0,0,0
doohan,Jack,Doohan,Alpine F1 Team,0.0,15.661111111111111,0.0,0,0,0.2416666666666666,0.0,0.278083959480875,20,3.533333333333334,16.333333333333332,0,0
colapinto,Franco,Colapinto,Alpine F1 Team,0.0,16.2,0.0,0,0,0.2443308510705509,0.0,0.2687864595638555,21,4.2,16.5,0,0
lawson,Liam,Lawson,Red Bull,0.0,14.3,0.0,0,0,0.1287878787878787,0.0,0.2403048372691419,22,4.920000000000001,11.7,0,0
lawson,Liam,Lawson,Red Bull,0.0,14.3,0.0,0,0,0.1287878787878787,0.0,0.2403048372691419,22,4.920000000000001,11.7,0,0
tsunoda,Yuki,Tsunoda,RB F1 Team,0.0,11.4,0.0,0,0,0.1897911338448422,68.0,0.2262043149547242,23,2.2,12.0,0,0
tsunoda,Yuki,Tsunoda,RB F1 Team,0.0,11.4,0.0,0,0,0.1897911338448422,68.0,0.2262043149547242,23,2.2,12.0,0,0
