season,round,circuit_name,circuit_type,driverId,givenName,familyName,constructorName,estimated_grid_position,momentum_score,driver_2025_points,driver_2025_wins,driver_consistency,team_2025_points
2026,1,Bahrain International Circuit,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,1,Bahrain International Circuit,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,1,Bahrain International Circuit,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,1,Bahrain International Circuit,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,1,Bahrain International Circuit,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,1,Bahrain International Circuit,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,1,Bahrain International Circuit,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,1,Bahrain International Circuit,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,1,Bahrain International Circuit,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,1,Bahrain International Circuit,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,1,Bahrain International Circuit,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,1,Bahrain International Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,1,Bahrain International Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,1,Bahrain International Circuit,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,1,Bahrain International Circuit,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,1,Bahrain International Circuit,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,1,Bahrain International Circuit,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
