number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
23,13,13,0.0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5907516.0,0 days 00:00:53.932000,18.0,50.0,0 days 00:01:37.355000,kph,200.125,2022,1,ALB,14.0,0 days 00:01:32.726000,0 days 00:01:32.664000,,92.726,92.664,,92.664,90.558,2.1059999999999945,2.325581395348831,93.634,0.31534460338101467,0,1,0.06199999999999761,,14,0,,,,,0.0,0,0,,0,0,0,0.0,,1.0,,,0.0,1.0,0,0,0.0,,0.0,1,2022_1,0,0,0,,0,0,0,,0,0.0,0.0,0.0,0.0,-1,0.0,,0.0,0.0,21,0,0.0,,-1,,0.045454545454545456,0,0
23,14,14,0.0,16,47,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,46.0,0 days 00:01:34.368000,kph,235.528,2022,2,ALB,17.0,0 days 00:01:30.492000,,,90.492,,,90.492,88.2,2.2920000000000016,2.5986394557823145,91.817,0.3663256842687288,0,0,,,16,0,0.0,13.0,0.0,13.0,0.0,1,0,0.0,1,0,1,0.0,13.0,11.0,0.0,0.0,0.0,6.0,0,1,0.0,14.0,0.0,0,2022_2,0,0,0,13.0,1,0,0,14.0,1,0.0,0.0,0.0,0.0,-2,1.0,0.0,26.0,26.0,20,0,0.0,,-2,-1.0,0.09090909090909091,1,0
23,10,10,1.0,20,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5345930.0,0 days 00:01:19.382000,12.0,54.0,0 days 00:01:22.589000,kph,230.064,2022,3,ALB,16.0,0 days 00:01:20.135000,,,80.135,,,80.135,77.868,2.26700000000001,2.9113371346381185,81.372,0.3530251141552492,0,0,,,20,0,0.0,13.5,0.0,13.5,0.0,2,0,0.0,0,1,2,0.5,13.5,15.0,0.0,0.0,0.0,9.0,1,2,0.5,15.0,0.0,0,2022_3,0,0,0,13.5,2,0,0,14.0,2,0.0,0.0,0.0,0.0,-10,0.0,0.0,45.0,45.0,19,0,0.0,0.585786437626905,-10,-1.5,0.13636363636363635,2,0
23,11,11,0.0,18,62,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,61.0,0 days 00:01:21.757000,kph,216.157,2022,4,ALB,20.0,,,,,,,,78.793,,,82.338,,0,0,,,18,0,0.3333333333333333,12.333333333333334,0.3333333333333333,12.333333333333334,1.0,3,0,0.0,0,1,3,0.3333333333333333,12.333333333333334,15.0,0.3333333333333333,0.3333333333333333,1.0,9.0,1,3,0.3333333333333333,16.666666666666668,0.25,0,2022_4,0,0,0,12.333333333333334,3,0,0,14.0,3,0.0,0.0,1.0,0.3333333333333333,-7,1.0,0.0,71.0,70.0,18,0,0.0,0.3244997998398398,-7,-4.333333333333333,0.18181818181818182,3,0
23,9,9,2.0,18,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5696623.0,0 days 00:00:32.365000,15.0,57.0,0 days 00:01:33.447000,kph,208.494,2022,5,ALB,18.0,0 days 00:01:31.266000,,,91.266,,,91.266,88.796,2.469999999999999,2.7816568313888,91.325,0.023329379201264322,0,0,,,18,0,0.3333333333333333,11.666666666666666,0.25,12.0,1.0,4,0,0.0,0,1,4,0.25,12.0,16.0,0.3333333333333333,0.25,1.0,9.0,1,4,0.25,17.0,0.2,0,2022_5,0,0,0,12.0,4,0,0,14.0,4,0.0,0.0,1.0,0.25,-9,1.15,0.08333333333333331,79.0,78.0,17,0,0.0,0.35388936786452296,-9,-5.0,0.22727272727272727,4,0
23,18,18,0.0,18,64,+2 Laps,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,56.0,0 days 00:01:28.281000,kph,190.641,2022,6,ALB,19.0,0 days 00:01:21.645000,,,81.645,,,81.645,78.75,2.894999999999996,3.676190476190471,81.915,0.08530805687204102,0,0,,,18,0,1.0,10.0,0.6,11.4,3.0,5,0,0.0,0,1,5,0.2,11.4,15.0,1.0,0.6,3.0,8.0,1,5,0.2,17.2,0.5,0,2022_6,0,0,0,11.4,5,0,0,14.0,5,0.0,0.0,3.0,0.6,0,0.0,0.4,97.0,94.0,16,0,0.0,0.32534670767659757,0,-5.8,0.2727272727272727,5,0
23,18,R,0.0,16,48,Mechanical,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,40.0,0 days 00:01:18.023000,kph,153.969,2022,7,ALB,16.0,0 days 00:01:13.611000,,,73.611,,,73.611,71.376,2.2349999999999994,3.1313046402151974,75.606,0.4716312056737577,0,0,,,16,0,0.6666666666666666,12.666666666666666,0.6,12.4,3.0,6,0,0.0,1,1,6,0.16666666666666666,12.5,16.0,0.6666666666666666,0.6,3.0,9.0,1,6,0.16666666666666666,17.333333333333332,0.42857142857142855,0,2022_7,0,0,0,12.5,6,0,0,14.0,6,0.0,0.0,3.0,0.5,2,0.0,0.06666666666666665,102.0,99.0,15,0,0.0,0.21519646388309702,2,-5.6,0.3181818181818182,6,0
23,12,12,0.0,17,50,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,7.0,48.0,0 days 00:01:47.966000,kph,200.163,2022,8,ALB,17.0,0 days 00:01:44.719000,,,104.719,,,104.719,101.359,3.3599999999999994,3.314949831786027,105.775,0.23913043478261076,0,0,,,17,0,0.6666666666666666,15.0,0.6,13.2,3.0,7,0,0.0,0,2,7,0.2857142857142857,13.285714285714286,16.0,0.6666666666666666,0.6,3.0,9.0,2,7,0.2857142857142857,17.142857142857142,0.375,0,2022_8,0,0,0,13.285714285714286,7,0,0,14.0,7,0.0,0.0,3.0,0.42857142857142855,-5,0.0,0.06666666666666665,117.0,114.0,14,0,0.0,0.1838753050392743,-5,-4.8,0.36363636363636365,7,0
23,13,13,0.0,12,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5826650.0,0 days 00:00:44.893000,14.0,59.0,0 days 00:01:17.951000,kph,201.403,2022,9,ALB,12.0,0 days 00:01:34.047000,0 days 00:01:26.858000,,94.047,86.858,,86.858,81.299,5.5589999999999975,6.837722481211328,96.575,0.6360958366064415,0,1,7.188999999999993,,12,0,0.0,16.0,0.4,13.6,3.0,8,0,0.0,0,2,8,0.25,13.125,16.0,0.0,0.4,3.0,9.0,2,8,0.25,17.125,0.3333333333333333,0,2022_9,0,0,0,13.125,8,0,0,14.0,8,0.0,0.0,3.0,0.375,1,0.0,-0.4,142.0,139.0,13,0,0.0,0.19382373427098673,1,-3.8,0.4090909090909091,8,0
23,20,R,0.0,16,0,Collision,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2022,10,ALB,16.0,0 days 00:01:42.078000,,,102.078,,,102.078,99.129,2.948999999999998,2.97491147898193,103.43,0.314345501046269,0,0,,,16,0,0.0,14.333333333333334,0.4,14.0,3.0,9,0,0.0,1,2,9,0.2222222222222222,13.11111111111111,17.0,0.0,0.4,3.0,9.0,2,9,0.2222222222222222,16.555555555555557,0.3,0,2022_10,0,0,0,13.11111111111111,9,0,0,12.0,9,0.0,0.0,3.0,0.3333333333333333,4,0.0,-0.4,167.0,164.0,12,0,0.0,0.20255199565557966,4,-2.2,0.45454545454545453,9,0
