number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3
16,1,1,26.0,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5853584.0,0 days 01:37:33.584000,1.0,51.0,0 days 00:01:34.570000,kph,206.018,2022,1,LEC,1.0,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000
55,2,2,18.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182.0,0 days 00:00:05.598000,3.0,52.0,0 days 00:01:35.740000,kph,203.501,2022,1,SAI,3.0,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000
44,3,3,15.0,5,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259.0,0 days 00:00:09.675000,5.0,53.0,0 days 00:01:36.228000,kph,202.469,2022,1,HAM,5.0,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000
63,4,4,12.0,9,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5864795.0,0 days 00:00:11.211000,6.0,56.0,0 days 00:01:36.302000,kph,202.313,2022,1,RUS,9.0,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000
20,5,5,10.0,7,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5868338.0,0 days 00:00:14.754000,8.0,53.0,0 days 00:01:36.623000,kph,201.641,2022,1,MAG,7.0,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000
77,6,6,8.0,6,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5869703.0,0 days 00:00:16.119000,7.0,53.0,0 days 00:01:36.599000,kph,201.691,2022,1,BOT,6.0,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000
31,7,7,6.0,11,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5873007.0,0 days 00:00:19.423000,14.0,53.0,0 days 00:01:37.110000,kph,200.63,2022,1,OCO,11.0,0 days 00:01:32.041000,0 days 00:01:31.782000,
22,8,8,4.0,16,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5873970.0,0 days 00:00:20.386000,13.0,53.0,0 days 00:01:37.104000,kph,200.642,2022,1,TSU,16.0,0 days 00:01:32.750000,,
14,9,9,2.0,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5875974.0,0 days 00:00:22.390000,10.0,44.0,0 days 00:01:36.733000,kph,201.412,2022,1,ALO,8.0,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000
24,10,10,1.0,15,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5876648.0,0 days 00:00:23.064000,9.0,39.0,0 days 00:01:36.685000,kph,201.512,2022,1,ZHO,15.0,0 days 00:01:32.493000,0 days 00:01:33.543000,
