number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
16,1,1,26.0,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5853584.0,0 days 01:37:33.584000,1.0,51.0,0 days 00:01:34.570000,kph,206.018,2022,1
55,2,2,18.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182.0,0 days 00:00:05.598000,3.0,52.0,0 days 00:01:35.740000,kph,203.501,2022,1
44,3,3,15.0,5,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259.0,0 days 00:00:09.675000,5.0,53.0,0 days 00:01:36.228000,kph,202.469,2022,1
63,4,4,12.0,9,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5864795.0,0 days 00:00:11.211000,6.0,56.0,0 days 00:01:36.302000,kph,202.313,2022,1
20,5,5,10.0,7,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5868338.0,0 days 00:00:14.754000,8.0,53.0,0 days 00:01:36.623000,kph,201.641,2022,1
77,6,6,8.0,6,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5869703.0,0 days 00:00:16.119000,7.0,53.0,0 days 00:01:36.599000,kph,201.691,2022,1
31,7,7,6.0,11,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5873007.0,0 days 00:00:19.423000,14.0,53.0,0 days 00:01:37.110000,kph,200.63,2022,1
22,8,8,4.0,16,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5873970.0,0 days 00:00:20.386000,13.0,53.0,0 days 00:01:37.104000,kph,200.642,2022,1
14,9,9,2.0,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5875974.0,0 days 00:00:22.390000,10.0,44.0,0 days 00:01:36.733000,kph,201.412,2022,1
24,10,10,1.0,15,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5876648.0,0 days 00:00:23.064000,9.0,39.0,0 days 00:01:36.685000,kph,201.512,2022,1
47,11,11,0.0,12,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5886158.0,0 days 00:00:32.574000,11.0,37.0,0 days 00:01:36.956000,kph,200.948,2022,1
18,12,12,0.0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5899457.0,0 days 00:00:45.873000,15.0,49.0,0 days 00:01:37.146000,kph,200.555,2022,1
23,13,13,0.0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5907516.0,0 days 00:00:53.932000,18.0,50.0,0 days 00:01:37.355000,kph,200.125,2022,1
3,14,14,0.0,18,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5908559.0,0 days 00:00:54.975000,16.0,50.0,0 days 00:01:37.261000,kph,200.318,2022,1
4,15,15,0.0,13,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5909919.0,0 days 00:00:56.335000,12.0,51.0,0 days 00:01:36.988000,kph,200.882,2022,1
6,16,16,0.0,20,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5915379.0,0 days 00:01:01.795000,20.0,51.0,0 days 00:01:38.251000,kph,198.3,2022,1
27,17,17,0.0,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5917413.0,0 days 00:01:03.829000,19.0,49.0,0 days 00:01:38.201000,kph,198.401,2022,1
11,18,18,0.0,4,56,Fuel pressure,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,52.0,0 days 00:01:36.089000,kph,202.762,2022,1
1,19,19,0.0,2,54,Fuel pressure,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,51.0,0 days 00:01:35.440000,kph,204.14,2022,1
10,20,R,0.0,10,44,Power Unit,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,34.0,0 days 00:01:37.324000,kph,200.189,2022,1
1,1,1,25.0,4,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5059293.0,0 days 01:24:19.293000,2.0,50.0,0 days 00:01:31.772000,kph,242.191,2022,2
16,2,2,19.0,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5059842.0,0 days 00:00:00.549000,1.0,48.0,0 days 00:01:31.634000,kph,242.556,2022,2
55,3,3,15.0,3,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067390.0,0 days 00:00:08.097000,3.0,48.0,0 days 00:01:31.905000,kph,241.841,2022,2
11,4,4,12.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5070093.0,0 days 00:00:10.800000,4.0,46.0,0 days 00:01:32.042000,kph,241.481,2022,2
63,5,5,10.0,6,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5092025.0,0 days 00:00:32.732000,7.0,43.0,0 days 00:01:32.821000,kph,239.454,2022,2
31,6,6,8.0,5,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5115310.0,0 days 00:00:56.017000,9.0,46.0,0 days 00:01:33.103000,kph,238.729,2022,2
