season,round,circuitId,circuitName,date,driverId,driverCode,driverName,constructorId,constructorName,grid,position,points,laps,status,fastestLap,fastestLapTime
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,nor,NOR,Lando Norris,mclaren,McLaren,1,1,25.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,lec,LEC,Charles Leclerc,ferrari,Ferrari,2,2,18.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,ver,VER,Max Verstappen,red_bull_racing,Red Bull Racing,5,3,15.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,bea,BEA,Oliver Bearman,haas_f1_team,Haas F1 Team,9,4,12.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,pia,PIA,Oscar Piastri,mclaren,McLaren,7,5,10.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,ant,ANT,Kimi Antonelli,mercedes,Mercedes,6,6,8.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,rus,RUS,George Russell,mercedes,Mercedes,4,7,6.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,ham,HAM,Lewis Hamilton,ferrari,Ferrari,3,8,4.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,oco,OCO,Esteban Ocon,haas_f1_team,Haas F1 Team,11,9,2.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,bor,BOR,Gabriel Bortoleto,kick_sauber,Kick Sauber,16,10,1.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,tsu,TSU,Yuki Tsunoda,red_bull_racing,Red Bull Racing,10,11,0.0,71,Finished,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,alb,ALB,Alexander Albon,williams,Williams,17,12,0.0,70,Lapped,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,had,HAD,Isack Hadjar,racing_bulls,Racing Bulls,8,13,0.0,70,Lapped,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,str,STR,Lance Stroll,aston_martin,Aston Martin,19,14,0.0,70,Lapped,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,gas,GAS,Pierre Gasly,alpine,Alpine,18,15,0.0,70,Lapped,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,col,COL,Franco Colapinto,alpine,Alpine,20,16,0.0,70,Lapped,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,sai,SAI,Carlos Sainz,williams,Williams,12,17,0.0,67,Retired,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,alo,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18,0.0,34,Retired,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,hul,HUL,Nico Hulkenberg,kick_sauber,Kick Sauber,13,19,0.0,25,Retired,,
2025,20,Mexico City,Mexico City Grand Prix,2025-10-26,law,LAW,Liam Lawson,racing_bulls,Racing Bulls,15,20,0.0,5,Retired,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,nor,NOR,Lando Norris,mclaren,McLaren,1,1,25.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,ant,ANT,Kimi Antonelli,mercedes,Mercedes,2,2,18.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,ver,VER,Max Verstappen,red_bull_racing,Red Bull Racing,19,3,15.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,rus,RUS,George Russell,mercedes,Mercedes,6,4,12.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,pia,PIA,Oscar Piastri,mclaren,McLaren,4,5,10.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,bea,BEA,Oliver Bearman,haas_f1_team,Haas F1 Team,8,6,8.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,law,LAW,Liam Lawson,racing_bulls,Racing Bulls,7,7,6.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,had,HAD,Isack Hadjar,racing_bulls,Racing Bulls,5,8,4.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,hul,HUL,Nico Hulkenberg,kick_sauber,Kick Sauber,10,9,2.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,gas,GAS,Pierre Gasly,alpine,Alpine,9,10,1.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,alb,ALB,Alexander Albon,williams,Williams,12,11,0.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,oco,OCO,Esteban Ocon,haas_f1_team,Haas F1 Team,20,12,0.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,sai,SAI,Carlos Sainz,williams,Williams,15,13,0.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,alo,ALO,Fernando Alonso,aston_martin,Aston Martin,11,14,0.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,col,COL,Franco Colapinto,alpine,Alpine,16,15,0.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,str,STR,Lance Stroll,aston_martin,Aston Martin,14,16,0.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,tsu,TSU,Yuki Tsunoda,red_bull_racing,Red Bull Racing,17,17,0.0,71,Finished,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,ham,HAM,Lewis Hamilton,ferrari,Ferrari,13,18,0.0,37,Retired,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,lec,LEC,Charles Leclerc,ferrari,Ferrari,3,19,0.0,5,Retired,,
2025,21,São Paulo,São Paulo Grand Prix,2025-11-09,bor,BOR,Gabriel Bortoleto,kick_sauber,Kick Sauber,18,20,0.0,0,Retired,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,ver,VER,Max Verstappen,red_bull_racing,Red Bull Racing,2,1,25.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,rus,RUS,George Russell,mercedes,Mercedes,4,2,18.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,ant,ANT,Kimi Antonelli,mercedes,Mercedes,17,3,15.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,lec,LEC,Charles Leclerc,ferrari,Ferrari,9,4,12.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,sai,SAI,Carlos Sainz,williams,Williams,3,5,10.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,had,HAD,Isack Hadjar,racing_bulls,Racing Bulls,8,6,8.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,hul,HUL,Nico Hulkenberg,kick_sauber,Kick Sauber,11,7,6.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,ham,HAM,Lewis Hamilton,ferrari,Ferrari,19,8,4.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,oco,OCO,Esteban Ocon,haas_f1_team,Haas F1 Team,13,9,2.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,bea,BEA,Oliver Bearman,haas_f1_team,Haas F1 Team,14,10,1.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,alo,ALO,Fernando Alonso,aston_martin,Aston Martin,7,11,0.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,tsu,TSU,Yuki Tsunoda,red_bull_racing,Red Bull Racing,20,12,0.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,gas,GAS,Pierre Gasly,alpine,Alpine,10,13,0.0,50,Finished,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,law,LAW,Liam Lawson,racing_bulls,Racing Bulls,6,14,0.0,49,Lapped,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,col,COL,Franco Colapinto,alpine,Alpine,15,15,0.0,49,Lapped,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,alb,ALB,Alexander Albon,williams,Williams,16,16,0.0,35,Retired,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,bor,BOR,Gabriel Bortoleto,kick_sauber,Kick Sauber,18,17,0.0,2,Retired,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,str,STR,Lance Stroll,aston_martin,Aston Martin,12,18,0.0,0,Retired,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,nor,NOR,Lando Norris,mclaren,McLaren,1,19,0.0,50,Disqualified,,
2025,22,Las Vegas,Las Vegas Grand Prix,2025-11-22,pia,PIA,Oscar Piastri,mclaren,McLaren,5,20,0.0,50,Disqualified,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,ver,VER,Max Verstappen,red_bull_racing,Red Bull Racing,3,1,25.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,pia,PIA,Oscar Piastri,mclaren,McLaren,1,2,18.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,sai,SAI,Carlos Sainz,williams,Williams,7,3,15.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,nor,NOR,Lando Norris,mclaren,McLaren,2,4,12.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,ant,ANT,Kimi Antonelli,mercedes,Mercedes,5,5,10.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,rus,RUS,George Russell,mercedes,Mercedes,4,6,8.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,alo,ALO,Fernando Alonso,aston_martin,Aston Martin,8,7,6.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,lec,LEC,Charles Leclerc,ferrari,Ferrari,10,8,4.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,law,LAW,Liam Lawson,racing_bulls,Racing Bulls,12,9,2.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,tsu,TSU,Yuki Tsunoda,red_bull_racing,Red Bull Racing,15,10,1.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,alb,ALB,Alexander Albon,williams,Williams,14,11,0.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,ham,HAM,Lewis Hamilton,ferrari,Ferrari,17,12,0.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,bor,BOR,Gabriel Bortoleto,kick_sauber,Kick Sauber,19,13,0.0,57,Finished,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,col,COL,Franco Colapinto,alpine,Alpine,20,14,0.0,56,Lapped,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,oco,OCO,Esteban Ocon,haas_f1_team,Haas F1 Team,16,15,0.0,56,Lapped,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,gas,GAS,Pierre Gasly,alpine,Alpine,9,16,0.0,56,Lapped,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,str,STR,Lance Stroll,aston_martin,Aston Martin,18,17,0.0,55,Retired,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,had,HAD,Isack Hadjar,racing_bulls,Racing Bulls,6,18,0.0,55,Retired,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,bea,BEA,Oliver Bearman,haas_f1_team,Haas F1 Team,13,19,0.0,41,Retired,,
2025,23,Lusail,Qatar Grand Prix,2025-11-30,hul,HUL,Nico Hulkenberg,kick_sauber,Kick Sauber,11,20,0.0,6,Retired,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,ver,VER,Max Verstappen,red_bull_racing,Red Bull Racing,1,1,25.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,pia,PIA,Oscar Piastri,mclaren,McLaren,3,2,18.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,nor,NOR,Lando Norris,mclaren,McLaren,2,3,15.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,lec,LEC,Charles Leclerc,ferrari,Ferrari,5,4,12.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,rus,RUS,George Russell,mercedes,Mercedes,4,5,10.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,alo,ALO,Fernando Alonso,aston_martin,Aston Martin,6,6,8.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,oco,OCO,Esteban Ocon,haas_f1_team,Haas F1 Team,8,7,6.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,ham,HAM,Lewis Hamilton,ferrari,Ferrari,16,8,4.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,hul,HUL,Nico Hulkenberg,kick_sauber,Kick Sauber,18,9,2.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,str,STR,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,bor,BOR,Gabriel Bortoleto,kick_sauber,Kick Sauber,7,11,0.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,bea,BEA,Oliver Bearman,haas_f1_team,Haas F1 Team,11,12,0.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,sai,SAI,Carlos Sainz,williams,Williams,12,13,0.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,tsu,TSU,Yuki Tsunoda,red_bull_racing,Red Bull Racing,10,14,0.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,ant,ANT,Kimi Antonelli,mercedes,Mercedes,14,15,0.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,alb,ALB,Alexander Albon,williams,Williams,17,16,0.0,58,Finished,,
2025,24,Yas Island,Abu Dhabi Grand Prix,2025-12-07,had,HAD,Isack Hadjar,racing_bulls,Racing Bulls,9,17,0.0,57,Lapped,,
